gene,B01,B02,B03,B04,B05,B06,B07,B08,B09,B10,B11,B12,B13,B14,B15,B16
G001,7.3,7.35,7.4,7.45,7.25,7.3,7.35,7.4,8.95,8.75,8.8,8.85,8.9,8.95,8.75,8.8
G002,7.6,7.65,7.7,7.5,7.55,7.6,7.65,7.7,9.0,9.05,9.1,9.15,9.2,9.0,9.05,9.1
G003,7.9,7.95,7.75,7.8,7.85,7.9,7.95,7.75,9.3,9.35,9.4,9.45,9.25,9.3,9.35,9.4
G004,8.2,8.0,8.05,8.1,8.15,8.2,8.0,8.05,9.6,9.65,9.7,9.5,9.55,9.6,9.65,9.7
G005,8.25,8.3,8.35,8.4,8.45,8.25,8.3,8.35,9.9,9.95,9.75,9.8,9.85,9.9,9.95,9.75
G006,7.05,7.1,7.15,7.2,7.0,7.05,7.1,7.15,8.7,8.5,8.55,8.6,8.65,8.7,8.5,8.55
G007,7.35,7.4,7.45,7.25,7.3,7.35,7.4,7.45,8.75,8.8,8.85,8.9,8.95,8.75,8.8,8.85
G008,7.65,7.7,7.5,7.55,7.6,7.65,7.7,7.5,9.05,9.1,9.15,9.2,9.0,9.05,9.1,9.15
G009,7.95,7.75,7.8,7.85,7.9,7.95,7.75,7.8,9.35,9.4,9.45,9.25,9.3,9.35,9.4,9.45
G010,8.0,8.05,8.1,8.15,8.2,8.0,8.05,8.1,9.65,9.7,9.5,9.55,9.6,9.65,9.7,9.5
G011,8.3,8.35,8.4,8.45,8.25,8.3,8.35,8.4,9.95,9.75,9.8,9.85,9.9,9.95,9.75,9.8
G012,7.1,7.15,7.2,7.0,7.05,7.1,7.15,7.2,8.5,8.55,8.6,8.65,8.7,8.5,8.55,8.6
G013,7.4,7.45,7.25,7.3,7.35,7.4,7.45,7.25,7.3,7.35,7.4,7.45,7.25,7.3,7.35,7.4
G014,7.7,7.5,7.55,7.6,7.65,7.7,7.5,7.55,7.6,7.65,7.7,7.5,7.55,7.6,7.65,7.7
G015,7.75,7.8,7.85,7.9,7.95,7.75,7.8,7.85,7.9,7.95,7.75,7.8,7.85,7.9,7.95,7.75
